Designator,Quantity,Description,Footprint,Case,Manufacturer _Part_Number,Manufacturer Name,Manufacturer Part Number,Manufacturer_Name,Manufacturer_Part_Number
"R2, R5, R8, R9, R14, R17, R20, R23, R25, R27, R31, R32, R34, R35, R36, R37, R38, R39, R41, R44, R47, R52, R53, R54, R57, R60, R63, R66, R69, R72, R75, R76, R78, R80, R82, R83, R84, R85, R88, R90, R92, R93, R95, R97, R99, R100, R102, R104, R107, R110, R114, R115, R118, R120, R121, R122, R124, R128, R131, R134, R137, R138, R139, R140, R144, R145, R152, R159, R163","69","Thick Film Resistors - SMD 1/16 W 330 Ohm 1%","RESISTOR_0402","0402","","Vishay","CRCW0402330RFKED","",""
"R11, R28, R29, R50, R64","5","Thick Film Resistors - SMD 1/16 W 47 Kohms 1%","RESISTOR_0402","0402","","","","Vishay","CRCW040247K0FKED"
"R15, R16","2","Thick Film Resistors - SMD 1/16 W 249 Kohms 1%","RESISTOR_0402","0402","","","","Vishay","CRCW0402249KFKED"
"R18, R19, R21, R22, R24, R26, R30, R33, R55, R56, R58, R59, R61, R62, R65, R67, R86, R87, R89, R91, R94, R96, R98, R101, R116, R117, R119, R123, R125, R126, R127, R129, R146, R147, R157, R158, R160, R161, R162, R164","40","Thick Film Resistors - SMD 1/16 W 1.0 Kohms 1%","RESISTOR_0402","0402","","Vishay","CRCW04021K00FKED","",""
"R148, R149, R150, R151","4","Thick Film Resistors - SMD 1/16 W 330 Ohm 1%","RESISTOR_0402","0402","","","","Vishay","CRCW0402330RFKED"
"R153, R154, R155, R156","4","Thick Film Resistors - SMD 1/16 W 10 Kohms 1%","RESISTOR_0402","0402","","","","Vishay","CRCW040210K0FKED"
"SW1, SW4, SW5, SW7, SW8, SW9, SW11, SW12, SW14, SW15, SW16, SW18, SW19, SW20, SW21, SW22, SW23, SW25, SW26, SW27, SW28, SW30, SW31, SW32, SW33, SW35, SW36, SW37, SW38, SW40, SW41, SW42, SW43, SW45, SW49, SW50, SW51, SW53, SW54, SW55, SW56, SW57, SW58, SW60, SW61, SW62","46","Tactile Switches 50mA 12VDC, 5.2x5.2mm, 0.8mm H, 260gf, G leads.","PTS526_Switch","","","C&K Switches","PTS526 SK08 SMTR2 LFS","",""
"SW2, SW10, SW17, SW24, SW29, SW34, SW39, SW44, SW52, SW59","10","DIP Switches/SIP Switches TRI-STATE DIP 8P G RAISED T&R","TDS08SGNNTR04","","","TE Connectivity","TDS08SGNNTR04","",""
"SW3, SW6, SW13, SW46, SW47, SW48","6","DIP Switches/SIP Switches DIP Switch, SPST, 2.54 pitch, flat actuator, SMT, Tape and reel, 1 position, Black","DS04-254-2-01BK-SMT-TR","","","CUI Devices","DS04-254-2-01BK-SMT-TR","",""
"U1","1","LDO Voltage Regulators 800MA LDO LINEAR REG","SOT-223-4","SOT-223-4","","Texas Instruments","LM1117MPX-3.3/NOPB","",""
"U2","1","Timers & Support Products Ultra Low Power System Timer (35 nA) for Power Gating in duty cycled applications.","SOT-23-6","","TPL5111DDCT","","","Texas Instruments",""
"U3, U4, U5, U6","4","USB/UART IC","DFN-12","","","","","FTDI Chip","FT234XD-R"
